Gene	AnaPIE 1	AnaPIE 2	AnaPIE 3	Ctrl 1	Ctrl 2	Ctrl 3	Linear 1	Linear 2	Linear 3	SCAP 1	SCAP 2	SCAP 3
ENSG00000002549_LAP3	2539	2150	2092	2184	2047	2224	2156	1970	2364	2064	1890	1931
ENSG00000002586_CD99	1453.5	1146.5	1305.5	1301	1150	1347.5	1145	1215	1232	1225.5	1152.5	1118
ENSG00000002587_HS3ST1	0	0	2	0	0	3	0	5	2	3	3	3
ENSG00000002726_AOC1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002745_WNT16	2	3	0	5	4	3	0	2	2	2	0	4
ENSG00000002746_HECW1	11	10	18	5	7	9	8	8	4	1	12	15
ENSG00000002822_MAD1L1	659.56	522	534.94	444.6	416.66	572	475.91	484.45	525.99	579	455	533
ENSG00000002834_LASP1	2030	1640	1758	1639	1392	1811	1601	1626	1789	1823	1550	1748
ENSG00000002919_SNX11	459	379	384	447	395	440	395	433	439	461	374	444
ENSG00000002933_TMEM176A	1	0	0	0	0	0	0	0	0	0	2	0
ENSG00000003056_M6PR	2200.77	1904.58	1888.9	2043.22	1886.37	2081.89	1961.17	1828.89	2327.67	1748.91	1746.96	1833.39
ENSG00000003096_KLHL13	801	744	709	717	696	763	684	715	895	663	661	665
ENSG00000003137_CYP26B1	155	116	107	101	102	106	108	116	140	127	93	103
ENSG00000003147_ICA1	79	65	42	63	58	54	42	55	67	55	45	50
ENSG00000003249_DBNDD1	918	702	767	664	539	731	693	631	787	822	548	821
ENSG00000003393_ALS2	1239	994	918	961	918	1064	1121	1013	1348	939	906	1004
ENSG00000003400_CASP10	367	267	299	323	285	344	347	315	391	284	300	339
ENSG00000003402_CFLAR	425	338.64	358.75	364	316	375	392	332	403.68	301	380	317.6
ENSG00000003436_TFPI	123	101	93	111	119	110	112	110	114	76	117	82
ENSG00000003509_NDUFAF7	399	360.09	381.03	409.19	387.08	373.13	434.05	386.04	447.04	356.04	415.07	344.09
ENSG00000003756_RBM5	2246.21	1893.16	1593.74	1725.9	1650.44	2008.81	1928.1	1757.82	2199.16	1838.79	1602.78	1768.28
ENSG00000003987_MTMR7	33.92	39.53	46.55	39.06	36.47	29.64	39.36	41.63	48.63	23.97	42.16	46.25
ENSG00000003989_SLC7A2	1627	1333	1361	1418	1406	1394	1385	1348	1785	1236	1291	1281
ENSG00000004059_ARF5	2013.98	1469.95	1798.99	1849.99	1574.98	1918.97	1478	1798.97	1594.99	1774	1552.99	1665.99
ENSG00000004139_SARM1	619.83	434.75	449.43	388.02	341.61	504.34	466.95	415.75	437.86	456.96	360.89	475.52
ENSG00000004142_POLDIP2	4015.29	3348.79	3387.31	3279.54	2923.92	3684.41	3364.17	3067.61	3676.39	3349.96	2831.15	3480.12
ENSG00000004399_PLXND1	534	419	443	364	295	426	441	432	439	455	353	498
ENSG00000004455_AK2	8107	6844	6911	8013	7361.99	7980	6853	7217	7688	6759	6959	6356
ENSG00000004468_CD38	1	0	1	0	0	0	0	0	0	0	1	1
ENSG00000004478_FKBP4	10732	8399	9188	9027	8326	9732	8395	8520	9443	9493	8031.99	8754
ENSG00000004487_KDM1A	5817	4803	4386	4413	4154	4821	5125	4104	5915	4428	4001	4592
ENSG00000004534_RBM6	2091.26	1835.75	1471.21	1651	1538.26	1710.54	1751.5	1624	1942.72	1610.18	1632	1769.55
ENSG00000004660_CAMKK1	615	485	494	425	425	562	510	461	509	521	420	513
ENSG00000004700_RECQL	1444.53	1247.44	1178.33	1272.23	1434.32	1505.93	1342.76	1339.28	1616.04	1077.81	1251.54	1129.33
ENSG00000004766_VPS50	509	474	423	474	429	501	435	442	587	383	438	446
ENSG00000004776_HSPB6	3	5	0	0	3	4	0	4	2	0	5	1
ENSG00000004777_ARHGAP33	185	126	99	90	73	138	129	106	147	169	93	158
ENSG00000004779_NDUFAB1	1728	1337	1549	2120	1902	1915	1333	1694	1443	1577	1879	1399
ENSG00000004799_PDK4	58	42	55	57	30	57	41	52	61	50	71	34
ENSG00000004809_SLC22A16	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838_ZMYND10	19	15	24	13	12	21	20	15	19	15	9	16
ENSG00000004846_ABCB5	4	2	1	1	7	4	4	6	2	3	4	3
ENSG00000004848_ARX	1	0	1	0	0	0	1	1	0	0	2	0
ENSG00000004864_SLC25A13	2457	2159	2098	2089	2030	2229	2115	1929	2451	1997	2031	1953
ENSG00000004866_ST7	413	359	418	373.73	334	379	348	318.86	444.67	401	361	317
ENSG00000004897_CDC27	3553	3279	2966	3173	3294	3390	3042	3075	3791	2650	3110	2997
ENSG00000004939_SLC4A1	0	0	0	0	0	0	0	1	0	2	1	2
ENSG00000004948_CALCR	0	1	1	1	2	0	0	0	0	3	2	1
ENSG00000004961_HCCS	1159	951	959	995	936	1023	833	918	1086	907	964	894
ENSG00000004975_DVL2	1685	1274	1494	1195	1204	1625	1264	1308	1430	1495	1126	1448
ENSG00000005001_PRSS22	0	0	0	0	0	2	0	0	0	0	0	2
ENSG00000005007_UPF1	4090	3242	3324	2884	2471	3572	3252	3046	3673	3595	2694	3632
ENSG00000005020_SKAP2	1151	1042	955	1050	1115	1054	1017	1049	1355	878	1062	947
ENSG00000005022_SLC25A5	18307.98	15027.99	16401.98	17337.98	15661.98	16862.99	15114.98	15468.99	17216.98	15538.99	15109.98	14805.98
ENSG00000005059_MCUB	522	368	367	437	433	397	337	384	503	367	389	360
ENSG00000005073_HOXA11	802.59	676.61	716.45	693.52	641.06	851.78	651.56	718.84	781.46	826.48	635.91	774.49
ENSG00000005075_POLR2J	954.77	698.6	829.85	995.21	846.94	930.2	644.85	910.98	640.92	862.95	851.89	706.58
ENSG00000005100_DHX33	2365	1986	1908	1965	1725	1978	2039	1824	2340	1948	1854	1801
ENSG00000005102_MEOX1	25	22	15	20	14	12	19	19	8	8	12	13
ENSG00000005108_THSD7A	11	11	6	8	8	5	6	5	15	10	2	28
ENSG00000005156_LIG3	2431.64	2064.14	1912.38	1925.05	1749.26	2129.26	2025.38	1727.59	2304.42	2052.27	1653.79	2004.11
ENSG00000005175_RPAP3	1609	1446	1414	1382	1487	1677	1463	1402	1810	1260	1493	1292
ENSG00000005187_ACSM3	60.16	44.95	39.27	37.88	48.15	61	47	41.72	60.76	42.1	52.31	30.98
ENSG00000005189_REXO5	283	241	227	214	215	246	263	225	259	216	194	225
ENSG00000005194_CIAPIN1	2497	1974	2022	2194	1883	2219	1983	2048	2240	2138	1819	2070
ENSG00000005206_SPPL2B	693	544	493	514	458	556	588	539	546	612	444	628
ENSG00000005238_ATOSB	77	44	42	43	36	49	39	37	73	55	40	38
ENSG00000005243_COPZ2	1	2	1	3	3	4	2	2	4	0	1	4
ENSG00000005249_PRKAR2B	916	778	794	769	856	872	748	806	986	699	876	699
ENSG00000005302_MSL3	846	749	609	718	664	722	709	698	828	679	646	633
ENSG00000005339_CREBBP	2732	2412	2203	1802	1689	2235	2349	1950	2494	2424	1759	2307
ENSG00000005379_TSPOAP1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000005381_MPO	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005421_PON1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436_GCFC2	1117	925	847	939	947	1015	850	881	1130	764	938	910
ENSG00000005448_WDR54	546	443	563	567	546	611	445	533	449	494	514	528
ENSG00000005469_CROT	318	263	221	244	251	247	243	211	294	199	265	224
ENSG00000005471_ABCB4	36	18	32	28	27	24	22	30	55	28	36	28
ENSG00000005483_KMT2E	1182.68	1092	892	949	959	981	1146	900	1410	941	878	1088
ENSG00000005486_RHBDD2	999	814	965	824	669	955	770	729	910	857	676	861
ENSG00000005513_SOX8	185	109.22	147	132	94	160	128	136	139	131	127	136
ENSG00000005700_IBTK	1146	1109	977	1095	1082	1177	1038	993	1342	878	1120	1000
ENSG00000005801_ZNF195	650	635	521	604	610	641	556	562	683	524	576	521
ENSG00000005810_MYCBP2	4654.98	3947.75	3453.08	3943.02	3447.09	4054.59	4212.26	3301.07	5133.96	3821.42	3459.19	3846.77
ENSG00000005812_FBXL3	1803.96	1665.08	1548.79	1523.86	1649.54	1721.73	1542.42	1623.38	1975.51	1411.85	1660.78	1435.3
ENSG00000005844_ITGAL	2	2	2	2	5	2	4	7	3	6	0	9
ENSG00000005882_PDK2	542.59	434.17	554.87	406.72	400.33	482.83	463.8	422.09	475.83	516.75	382.7	456.88
ENSG00000005884_ITGA3	135	115	131	88	113	163	114	145	136	131	92	171
ENSG00000005889_ZFX	1115	994	859	950	888	1015	1073	924	1285	839	941	905
ENSG00000005893_LAMP2	3992	3532	3279	3503	3657	3895	3310	3419	4234	2999	3608	3066
ENSG00000005961_ITGA2B	89	68	83	72	71	88	83	87	81	76	55	99
ENSG00000005981_ASB4	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000006007_GDE1	1994	1771	1644	1751	1667	1825	1753	1603	2113	1608	1548	1564
ENSG00000006015_REX1BD	320	235	249	336	269	317	261	258	217	284	250	281
ENSG00000006016_CRLF1	41.93	34.89	41.36	31.7	24.66	30.66	21.1	40.1	35.54	28.77	42.59	30.43
ENSG00000006025_OSBPL7	122	83	77	70	74	97	89	73	84	102	87	100
ENSG00000006042_TMEM98	1162	912	1028	1046	950	1036	911	922	1028	971	937	945
ENSG00000006047_YBX2	21	21	16	24	14	22	22	21	13	24	24	26
ENSG00000006059_KRT33A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062_MAP3K14	193	195.91	184	134.87	105.93	207	170	173.87	160	191	92	160
ENSG00000006071_ABCC8	75	64	46	48	44	67	50	57	72	85	49	68
ENSG00000006116_CACNG3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118_TMEM132A	1377	1120	1201.97	977	996	1333	1051	1115	1210	1371	998	1232
ENSG00000006125_AP2B1	7545	6421	6222	6335	5676	6481	6804	5640	8084	6199	5630	6420
ENSG00000006128_TAC1	11	12	7	4	12	18	7	7	8	6	9	6
ENSG00000006194_ZNF263	649.19	504.63	608.41	588.39	504.61	594.86	548.91	537.35	578.33	614.48	505.89	501.81
ENSG00000006210_CX3CL1	4	1	4	1	1	3	2	1	1	3	0	2
ENSG00000006282_SPATA20	370	280	269	253	203	279	270	264	274	258	213	257
ENSG00000006283_CACNA1G	21	17	21	11	18	26	32	22	14	17	22	18
ENSG00000006327_TNFRSF12A	78	66	98	96	74	86	79	77	79	94	89	72
ENSG00000006377_DLX6	153.78	102	83	118.28	92	124.63	118.46	115	128	102	104	124.1
ENSG00000006432_MAP3K9	556	489	448	448	388	494	531	420	561	498	372	490
ENSG00000006451_RALA	1249	1123	1086	1187	1277	1179	991	1139	1194	968	1262	996
ENSG00000006453_BAIAP2L1	994.85	781.73	755	730.94	609	842	802.94	722	991	804	657	831
ENSG00000006459_KDM7A	1039	881	780	843	930	925	850	908	1159	753	900	801
ENSG00000006468_ETV1	53	69	52	52	61	67	54	73	85	40	60	70
ENSG00000006530_AGK	2487.77	2103.27	2120.95	2016.08	1853.83	2231.39	2045.11	1925.49	2334.8	1982	1889.62	2047
ENSG00000006534_ALDH3B1	7	8	12	11	3	10	9	14	13	11	9	7
ENSG00000006555_TTC22	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006576_PHTF2	902	757	811	747	891	884	708	839	958	651	802	639
ENSG00000006606_CCL26	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006607_FARP2	1853.74	1590.96	1475.62	1604.15	1427.49	1691.74	1573.33	1411.51	1861.94	1497.36	1277.79	1492.86
ENSG00000006611_USH1C	138	75	108	95	84	137	106	105	104	109	65	130
ENSG00000006625_GGCT	1528	1329	1395	1458	1484	1581	1263	1444	1491.11	1222	1525	1217
ENSG00000006634_DBF4	1064	997	862	936	985	1025	959	1008	1167	883	972	876
ENSG00000006638_TBXA2R	47	35	17	26	25	35	28	29	27	36	28	37
ENSG00000006652_IFRD1	1175.5	956.42	932.07	937.29	1079.92	1038.04	935.35	912.25	1046.52	900.39	979.13	884.08
ENSG00000006659_LGALS14	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695_COX10	614.12	444.02	529.13	506.1	485.09	551.16	451.14	475.14	552.26	510.34	420.1	440.14
ENSG00000006704_GTF2IRD1	617	482	512	455	431	608	476	472	529	532	428	562
ENSG00000006712_PAF1	2182	1789	1894	1784	1661	1950	1790	1734	2090	1966	1575	1957
ENSG00000006715_VPS41	1389	1220	1145	1206	1111	1226	1230	1176	1531	1154	1122	1066
ENSG00000006740_ARHGAP44	433	341	318	291	275	349	290	320	418	302	263	313
ENSG00000006744_ELAC2	4647	3693	3792	3626	3288	3978	3766	3205	4034	3937	3083	3987
ENSG00000006747_SCIN	34	24	26	17	22	21	19	33	28	26	34	20
ENSG00000006756_ARSD	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000006757_PNPLA4	167	143	162	184	163	183	129	138	162	142	158	136
ENSG00000006788_MYH13	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006831_ADIPOR2	2835	2395	2413	2466	2263	2563	2439	2371	2962	2349	2224	2237
ENSG00000006837_CDKL3	15.8	4.63	9.49	13	13.95	7.48	6.86	11.8	9	5.56	9	12.12
ENSG00000007001_UPP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038_PRSS21	1	0	0	0	0	0	0	1	1	0	0	1
ENSG00000007047_MARK4	741	539	605	530	488	638	548	562	658	632	508	651
ENSG00000007062_PROM1	1	0	0	0	2	0	1	1	1	0	4	0
ENSG00000007080_CCDC124	2247	1633	2428	2477	2227	2832	1681	2334	1585	2561	2233	1986
ENSG00000007129_CEACAM21	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007168_PAFAH1B1	3641	3217	3080	3350	3223	3443	3187	3161	3946	2932	3095	2878
ENSG00000007171_NOS2	174	162	147	110	105	133	152	154	180	187	105	145
ENSG00000007174_DNAH9	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000007202_BLTP2	6915.9	5867.81	5559	5475.96	4907.83	6034.83	6053.16	5098	7160.18	5890.77	4743.99	5962
ENSG00000007216_SLC13A2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007237_GAS7	176	142	152	158	121	161	145	167	162	142	120	156
ENSG00000007255_TRAPPC6A	123	92	137	163	164	146	102	165	121	143	168	129
ENSG00000007264_MATK	374	259	348	296	226	355	311	301	277	319	235	289
ENSG00000007306_CEACAM7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312_CD79B	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000007314_SCN4A	69	34	62	46	39	49	36	62	80	43	49	45
ENSG00000007341_ST7L	413.3	361.99	340.54	395.44	357.48	401.36	378.03	373.16	439.95	322.28	357.29	331.93
ENSG00000007350_TKTL1	20	20	16	13	17	18	12	11	14	13	12	11
ENSG00000007372_PAX6	621.72	528.43	485.54	428.1	429.02	500.77	515.55	442.33	580.51	479.83	425.78	494.1
ENSG00000007376_RPUSD1	1489	1147	1406	1169	1010	1490	1098	1209	1063	1425	1092	1296
ENSG00000007384_RHBDF1	196	153	162	140	115	186	179	146	157	209	148	159
ENSG00000007392_LUC7L	1062	812	905	882	790	968	793	905	849	1023	747	932
ENSG00000007402_CACNA2D2	342	250	242	231	214	263	282	253	289	286	212	296
ENSG00000007516_BAIAP3	42.03	38.03	30.03	20.02	19.05	36	47.06	36.07	41.03	28.02	25.06	31.01
ENSG00000007520_TSR3	867.97	624.97	665.97	701.98	573.95	789	628.94	586.93	677.97	669.98	623.94	701.99
ENSG00000007541_PIGQ	1025.28	815.34	784.87	613	608.34	836.78	796.57	767.29	862.96	926	634.9	810.52
ENSG00000007545_CRAMP1	1200.25	990.54	877.27	891.5	790.27	1065	1021.25	928.75	1101.06	1056.06	768.72	1006.95
ENSG00000007866_TEAD3	332	241	261	234	234	284	255	235	257	319	229	287
ENSG00000007908_SELE	0	0	0	0	0	0	0	0	0	0	2	3
ENSG00000007923_DNAJC11	3052.65	2492.4	2412.86	2261.54	2212.88	2774.82	2619.69	2400.57	2793.01	2554.9	2219.2	2480.66
ENSG00000007933_FMO3	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000007944_MYLIP	314	288	239	290	267	260	277	251	291	236	239	269
ENSG00000007952_NOX1	0	1	0	0	0	0	3	0	0	0	0	0
ENSG00000007968_E2F2	618	466	523	430	439	585	537	492	585	533	414	520
ENSG00000008018_PSMB1	4465	3576	4276	4994	4493	4916	3566	4401	3975	4008	4339	3616
ENSG00000008056_SYN1	6	0	10	6	6	9	7	7	4	5	8	6.11
ENSG00000008083_JARID2	1237	1068	975	907	822	1083	995	989	1199	1082	814	991
ENSG00000008086_CDKL5	224	204	192	185	206	219	230	201	280	201	181	215
ENSG00000008118_CAMK1G	3	2	7	1	0	0	0	1	5	1	0	1
ENSG00000008128_CDK11A	667.29	499.22	470.24	515.04	459.28	594	535.5	531.02	561.47	633.72	547.73	551.08
ENSG00000008130_NADK	1765	1479	1580	1294	1285	1595	1402	1365	1614	1525	1285	1586
ENSG00000008196_TFAP2B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197_TFAP2D	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226_DLEC1	2	2.32	3	2.97	4	2.74	3	3	5.64	5.66	1	2
ENSG00000008256_CYTH3	1005	941	888	735	738	968	874	853	972	863	746	855
ENSG00000008277_ADAM22	474	382	320	409	400	389	433	384	487	346	426	357
ENSG00000008282_SYPL1	1281	1089	1090	1239	1275	1286	984	1178	1239	1116	1200	1031
ENSG00000008283_CYB561	342	296	270	234	249	283	296	268	326	317	265	295
ENSG00000008294_SPAG9	3865	3359	2959	3213	3231	3592	3495	3147	4159	3043	3022	3252
ENSG00000008300_CELSR3	154	110	111	113	108	149	137	118	154	135	129	129
ENSG00000008311_AASS	1037	910	733	825	975	927	959	851	1123	830	932	857
ENSG00000008323_PLEKHG6	1	0	0	0	2	1	0	2	0	0	2	0
ENSG00000008324_SS18L2	465	344	385	529	533	539	318	454	435	423	452	429
ENSG00000008382_MPND	282	201.97	241	290	298	281	206	234	245	269	230	242
ENSG00000008394_MGST1	1351	1141	1306	1544	1397	1414	1148	1387	1335	1085	1314	1145
ENSG00000008405_CRY1	1153	966	920	896	893	1045	992	903	1144	931	895	900
ENSG00000008438_PGLYRP1	1	0	0	0	0	0	3	0	1	2	0	0
ENSG00000008441_NFIX	748	625	650	519	497	647	614	569	666	671	469	713
ENSG00000008513_ST3GAL1	561	455	448	405	377	430	434	376	529	455	343	468
ENSG00000008516_MMP25	24.16	29.37	29.11	10.59	15.08	25.51	21.85	24.8	13.74	33.44	18.68	13.67
ENSG00000008517_IL32	5	5	5	4	3	4	10	11	7	8	1	5
ENSG00000008710_PKD1	1571.15	1363.47	1087.89	935.59	889.83	1399.16	1462.04	1356.35	1314.91	1617.19	1073.87	1357.52
ENSG00000008735_MAPK8IP2	850	673	682	553	545	670	658	663	672	708	542	642
ENSG00000008838_MED24	3613	2739	2902	2410	2045	2918	2917	2480	3169	3027	2148	2945
ENSG00000008853_RHOBTB2	289.41	268.28	265.64	236.76	217.71	264.53	241.49	263.07	281.69	263.28	214.86	245.79
ENSG00000008869_HEATR5B	1231	1044	856	1027	961	1095	1142	955	1361	966	968	1064
ENSG00000008952_SEC62	2901	2566	2388	2439	2793	2874	2310	2627	3068	2120	2565	2176
ENSG00000008988_RPS20	6149	4400	6257	9227	8284	7645	4718	7225	4949	6003	7790	5112
ENSG00000009307_CSDE1	25073	21612	20510	21672	20779	22845	21625	20732	26737	19229	20481	20262
ENSG00000009335_UBE3C	4630	4167	3977	3988	3643	4163	4100	3742	4856	3816	3469	3886
ENSG00000009413_REV3L	1003	918	766	817.94	767.95	850.96	920	759.96	1035	754	749.93	760.95
ENSG00000009694_TENM1	614	599	461	504	504	567	599	541	670	451	455	507
ENSG00000009709_PAX7	97	70	88	67	50	93	89	77	86	75	83	81
ENSG00000009724_MASP2	45	26	31	24	30	28	38	26	49	22	29	46
ENSG00000009765_IYD	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000009780_FAM76A	242	234	186	219	223	229	242	192	259	183	178	227
ENSG00000009790_TRAF3IP3	6.37	1.16	4	4.93	2.35	3.34	0	1	4.52	0	4	3.24
ENSG00000009830_POMT2	966	774	748	740	680	839	777	781	896	820	720	788
ENSG00000009844_VTA1	2456	2088	2011	2253	2286	2363	2092	2024	2605	1794	2259	1839
ENSG00000009950_MLXIPL	222	158	105	125	123	141	152	155	148	142	128	141
ENSG00000009954_BAZ1B	6341	5507	5236	5241	4857	5658	5381	4962	6556	5232	4777	5149
ENSG00000010017_RANBP9	1375	1171	1082	1177	1137.89	1167	1155.86	1064.93	1511	927	1050	985.26
ENSG00000010030_ETV7	0	0	0	0	3	0	0	0	0	0	2	0
ENSG00000010072_SPRTN	1751.17	1484.99	1374.93	1472.01	1558.19	1632.07	1481.63	1508.3	1845.04	1344.45	1473.58	1403.11
ENSG00000010165_METTL13	2230	1779	1909	1969	1643	1949	1761	1777	1914	2032	1688	1916
ENSG00000010219_DYRK4	271	204	192	255	224	210	227	250	255	243	222.89	207
ENSG00000010244_ZNF207	7296	6030	5875	6035	6028	6518	5720	5860	6781	5518	6100	5493
ENSG00000010256_UQCRC1	4725	3792	4404	4282	3698	4778	3708	4076	4166	4414	3698	4005
ENSG00000010270_STARD3NL	976	836	877	845	922	918	791	849	926	727	825	802
ENSG00000010278_CD9	610	470	533	533	514	539	566	521	572	532	540	492
ENSG00000010282_HHATL	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010292_NCAPD2	6136.66	5141.32	4945.27	4575.15	4157.56	5134.55	5329.73	4321	6130.98	5123.31	4074.11	5405.14
ENSG00000010295_IFFO1	605	533	480	386	398	515	437	498	482	506	429	426
ENSG00000010310_GIPR	26	28	19	24	37	47	31	31	35	36	30	37
ENSG00000010318_PHF7	115	102	103	103	80	88	116	81	118	78	94	96
ENSG00000010319_SEMA3G	104	87	85	77	79	105	121	92	96	99	108	96
ENSG00000010322_NISCH	2378	1769	1732	1464	1513	1999	1804	1667	1904	2015	1501	1948
ENSG00000010327_STAB1	3	3	2	0	0	1	4	1	2	2	2	2
ENSG00000010361_FUZ	565.97	467.22	552.55	505.38	486.68	571.92	439.03	526.11	515.77	549.46	465.02	510.27
ENSG00000010379_SLC6A13	5	1	0	1	0	4	0	4	0	3	4	3
ENSG00000010404_IDS	1716.57	1501.08	1339.31	1541.92	1524.64	1613.29	1517.32	1478.13	1988.25	1254.85	1363.12	1491.68
ENSG00000010438_PRSS3	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000010539_ZNF200	449	418	335	418	393	403	408	383	467	378	387	381
ENSG00000010610_CD4	7	3	4	5	2	7	1	4	2	6	4	6
ENSG00000010626_LRRC23	56	47	46	63	54.72	71.51	54.9	54	66	54	37	58
ENSG00000010671_BTK	8	3	4	5	10	8	6	5	10	3	4	14
ENSG00000010704_HFE	12	16	17	11	11	12	12	7	21	16	18	22
ENSG00000010803_SCMH1	948	757	706	632	611	784	804	682	884	766	630	785
ENSG00000010810_FYN	2177	1832	1774	1585	1451	1746	1784	1538	2162	1709	1447	1801
ENSG00000010818_HIVEP2	756	573	539	532	423	556	587	479	696	515	484	519
ENSG00000010932_FMO1	3	0	4	0	0	1	0	0	0	0	0	3
ENSG00000011007_ELOA	2767.12	2357.22	2231.11	2018.65	1862.02	2238.05	2282.49	2000	2758.51	2198.99	1904.37	2283.1
ENSG00000011009_LYPLA2	1187	881	1028	993	896	1078	857	949	913	1022	856	952
ENSG00000011021_CLCN6	444	375	269	257	287	356	357	317	364	364	259	329
ENSG00000011028_MRC2	800	628.89	584.99	546	536	771.95	626	604.95	639	678	527	691.99
ENSG00000011052_NME1-NME2	162.2	116.34	138.55	192.81	88.23	108.67	112.23	114.63	130.95	172.07	112.52	124.95
ENSG00000011083_SLC6A7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011105_TSPAN9	503	413	455	435	399	463	395	432	435	487	457	421
ENSG00000011114_BTBD7	1016	878	822	872	762	932	897	828	1115	800	840	851
ENSG00000011132_APBA3	279	242	244	189	184	251	211	247	190	261	185	220
ENSG00000011143_MKS1	637	539	516	502	506	593	543	574	570	596	489	532
ENSG00000011198_ABHD5	382	346	354	367	362	367	348	303	413	300	336	309
ENSG00000011201_ANOS1	0	0	1	0	0	5	0	0	1	1	3	0
ENSG00000011243_AKAP8L	1457.81	1150.94	1081.96	1095.61	1007.65	1265.14	1208.77	1200.64	1299.43	1246.31	995.09	1241.67
ENSG00000011258_MBTD1	728	642	635	664	735	723	650	688	761	575	661	548
ENSG00000011260_UTP18	2349	1911	2014	2134	2007	2091	1923	1819	2210	1940	1890	1811
ENSG00000011275_RNF216	1816	1512	1539	1395	1275	1599	1544	1427	1728	1590	1334	1598
ENSG00000011295_TTC19	1249	1126.28	1059	1126	1034	1133	1099	1096	1340.23	1022	1152	1077
ENSG00000011304_PTBP1	15476	11821	13178	10144	9575	13803	11822	11615	13061	13270	9643	12925
ENSG00000011332_DPF1	244	185	226	167	147	251	214	176	195	219	173	220
ENSG00000011347_SYT7	259	192	192	193	155	199	204	183	208	233	172	220
ENSG00000011376_LARS2	3077	2625	2773	2319	2178	2681	2467	2346	2855	2673	2164	2491
